
PL/SQL procedure successfully completed.


        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
         4           4         32      49865      49353
         5           5         40      40024      39512      -9841
         6           6         48      33969      33457      -6055
         7           7         56      29427      28915      -4542
         8           8         64      25642      25130      -3785
         9           9         72      23371      22859      -2271
        10          10         80      21100      20588      -2271
        11          11         88      19587      19075      -1513
        12          12         96      18073      17561      -1514
        13          13        104      16559      16047      -1514
        14          14        112      15802      15290       -757
        15          15        120      14288      13776      -1514
        16          16        128      13531      13019       -757
        17          17        136      12774      12262       -757
        18          18        144      12774      12262          0
        19          19        152      12017      11505       -757
        20          20        160      11260      10748       -757
        21          21        168      11260      10748          0
        22          22        176      10503       9991       -757
        23          23        184      10503       9991          0
        24          24        192       9746       9234       -757
        25          25        200       9746       9234          0
        26          26        208       8989       8477       -757
        27          27        216       8989       8477          0
        28          28        224       8989       8477          0
        29          29        232       8232       7720       -757
        30          30        240       8232       7720          0
        31          31        248       8232       7720          0
        32          32        256       7475       6963       -757
        33          33        264       7475       6963          0
        34          34        272       4924       4412      -2551
        35          35        280       4924       4412          0
        36          36        288       4924       4412          0
        37          37        296       4445       3933       -479
        38          38        304       4445       3933          0
        39          39        312       4445       3933          0
        40          40        320       4445       3933          0
        41          41        328       4445       3933          0
        42          42        336       3523       3011       -922
        43          43        344       3155       2643       -368
        44          44        352       3155       2643          0
        45          45        360       3155       2643          0
        46          46        368       3155       2643          0
        47          47        376       3155       2643          0
        48          48        384       3155       2643          0
        49          49        392       3155       2643          0
        50          50        400       3155       2643          0
        51          51        408       2788       2276       -367
        52          52        416       2788       2276          0
        53          53        424       2788       2276          0
        54          54        432       2788       2276          0
        55          55        440       2788       2276          0
        56          56        448       2395       1883       -393
        57          57        456       2395       1883          0
        58          58        464       2395       1883          0
        59          59        472       2395       1883          0
        60          60        480       2395       1883          0
        61          61        488       2395       1883          0
        62          62        496       2395       1883          0
        63          63        504       2395       1883          0
        64          64        512       2091       1579       -304
        65          65        520       2091       1579          0
        66          66        528       2091       1579          0
        67          67        536       2091       1579          0
        68          68        544       2091       1579          0
        69          69        552       2091       1579          0
        70          70        560       1875       1363       -216
        71          71        568       1875       1363          0
        72          72        576       1875       1363          0
        73          73        584       1875       1363          0
        74          74        592       1875       1363          0
        75          75        600       1875       1363          0
        76          76        608       1875       1363          0
        77          77        616       1875       1363          0
        78          78        624       1875       1363          0
        79          79        632       1875       1363          0
        80          80        640       1875       1363          0
        81          81        648       1875       1363          0
        82          82        656       1875       1363          0
        83          83        664       1721       1209       -154
        84          84        672       1721       1209          0
        85          85        680       1488        976       -233
        86          86        688       1488        976          0
        87          87        696       1488        976          0
        88          88        704       1488        976          0
        89          89        712       1488        976          0
        90          90        720       1488        976          0
        91          91        728       1488        976          0
        92          92        736       1488        976          0
        93          93        744       1488        976          0
        94          94        752       1488        976          0
        95          95        760       1488        976          0
        96          96        768       1488        976          0
        97          97        776       1394        882        -94
        98          98        784       1394        882          0
        99          99        792       1394        882          0
       100         100        800       1394        882          0

        ID HASH_BLOCKS    HASH_KB TOTAL_COST  HASH_COST      DELTA
---------- ----------- ---------- ---------- ---------- ----------
       101         101        808       1394        882          0
       102         102        816       1394        882          0
       103         103        824       1394        882          0
       104         104        832       1394        882          0
       105         105        840       1394        882          0
       106         106        848       1394        882          0
       107         107        856       1394        882          0
       108         108        864       1394        882          0
       109         109        872       1394        882          0
       110         110        880       1394        882          0
       111         111        888       1320        808        -74
       112         112        896       1320        808          0
       113         113        904       1320        808          0
       114         114        912       1320        808          0
